,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
242,Denver,82.00,48.5,40.7,86.6,0.47,11.5,30.9,0.371,17.1,22.3,0.767,15.00,18.7,11.00,33.5,44.5,25.1,7.6,4.9,110.00,0.57,0.536,160.8,25.7,77.5,51.7,61.7,13.5,7.8,8.5,1.3,71.00,112.3,110.8,1.5,8028.9,96.9,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
243,Denver,82.00,48.5,40.7,86.6,0.47,11.5,30.9,0.371,17.1,22.3,0.767,15.00,18.7,11.00,33.5,44.5,25.1,7.6,4.9,110.00,0.57,0.536,160.8,25.7,77.5,51.7,61.7,13.5,7.8,8.5,1.3,71.00,112.3,110.8,1.5,8028.9,96.9,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
244,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
245,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.2,7.5,0.556,3.7,6.4,0.574,0.5,1.1,0.45,2.5,3.4,0.717,2.2,2.8,5.00,1.8,1.1,1.1,1.1,1.8,11.3,23.00,0.618,0.588,0.144,0.458,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,3.3,2.2,5.6,0.212,6.1,4.7,10.8,zhaire-smith,0
246,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.7,9.8,0.481,2.6,4.5,0.575,2.1,5.3,0.401,1.9,2.7,0.71,1.2,3.6,4.8,3.5,1.1,0.2,2.00,2.1,13.4,20.9,0.608,0.59,0.542,0.274,4.9,13.9,9.6,20.00,2.00,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9.00,donte-divincenzo,0
247,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,0
248,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
249,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
250,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
251,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
252,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
253,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
254,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
255,Washington,82.00,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,14.7,21.3,10.00,33.1,43.1,25.2,7.9,4.3,106.6,0.56,0.525,161.3,23.5,77.1,50.3,63.1,13.4,8.00,7.8,1.2,67.00,109.1,108.5,0.6,8009.9,96.8,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
256,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
257,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.2,7.5,0.556,3.7,6.4,0.574,0.5,1.1,0.45,2.5,3.4,0.717,2.2,2.8,5.00,1.8,1.1,1.1,1.1,1.8,11.3,23.00,0.618,0.588,0.144,0.458,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,3.3,2.2,5.6,0.212,6.1,4.7,10.8,zhaire-smith,1
258,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.7,9.8,0.481,2.6,4.5,0.575,2.1,5.3,0.401,1.9,2.7,0.71,1.2,3.6,4.8,3.5,1.1,0.2,2.00,2.1,13.4,20.9,0.608,0.59,0.542,0.274,4.9,13.9,9.6,20.00,2.00,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9.00,donte-divincenzo,0
259,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,0
260,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
261,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
262,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
263,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
264,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
265,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
266,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
267,Phoenix,82.00,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,15.9,22.00,10.3,33.9,44.1,21.3,6.9,4.5,103.9,0.532,0.495,151.6,22.5,76.5,49.00,55.3,14.00,6.9,7.6,1.2,59.2,103.4,112.7,-9.3,8245.6,100.4,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
268,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
269,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,4.7,9.8,0.481,2.6,4.5,0.575,2.1,5.3,0.401,1.9,2.7,0.71,1.2,3.6,4.8,3.5,1.1,0.2,2.00,2.1,13.4,20.9,0.608,0.59,0.542,0.274,4.9,13.9,9.6,20.00,2.00,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9.00,donte-divincenzo,1
270,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,0
271,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
272,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
273,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
274,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
275,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
276,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
277,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
278,Milwaukee,82.00,48.4,39.7,83.00,0.478,8.8,24.7,0.355,18.3,23.4,0.783,13.8,21.4,8.4,31.5,39.8,23.2,8.8,5.4,106.5,0.571,0.531,161.6,20.4,75.9,48.3,58.5,12.9,9.1,9.6,1.3,66.5,109.8,110.1,-0.3,7950.5,96.2,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
279,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
280,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,0
281,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
282,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
