,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
241,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
242,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
243,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
244,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
245,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
246,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
247,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
248,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
249,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
250,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
251,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
252,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
253,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
254,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
255,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
256,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
257,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
258,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
259,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
260,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
261,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
262,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
263,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
264,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
265,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
266,Dallas,75.00,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.00,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
267,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
268,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
269,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,1
270,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
271,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
272,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
273,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
274,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
275,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
276,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
277,Miami,73.00,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.00,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.00,112.5,109.5,3.00,7270.7,98.3,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
278,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
279,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
280,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,1
281,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
